,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
168,101,29420.062000000005,37,15.082084347211708,16.262214740147257,16.88767586596116,15.887355717608676,14.554531934980105,16.645520550833908,17.77708184560773,19.04597892373159,19.337885960286325,19.453549043237604,19.51131035750277,18.51243011279376,18.34481294911064,21.781460373377545,20.826269073580654,20.377788559075988,20.907909751677032,19.74560158791732,21.797361042117522,23.349528046793395,23.54868499220631,24.168827605847376,23.314594634787095,22.103411357126394,19.88354730938323,20.857245902342367,22.317811255277014,20.643286394422034,21.332727686689537,21.259723434656873,22.15856918988071,20.41700365933466,19.470459554176635,24.240962045998653,22.229821018435565,21.099181432301158,17.862015030025198,22.25895319593797,21.18188043136706,19.94187931371551,19.15135569017122,20.039984915916886,21.250512890083325,20.98989364669526,22.739272907037893,18.65712325448396,17.18882273887538,13.482617406068858,14.975105227841174,17.311329967083815,17.144295914754938,15.009533790296143,17.381946947836717,19.081648599816504,21.67264223982435,21.32238876708118,20.165317418742514,18.94014394168908,17.68458736746343,14.405168077748954,16.24328449436627,17.597138530248124,19.473282196719047,16.479053341512,18.697161065515836,11.762020868382692,12.135885718337779,7.240573599747459,4.511812346006151,3.511710363050112,2.9664479748547214,2.9363928297064366,3.631709132340319,3.462744071719866,2.914231933503077,2.133950800708779,1.9425492921951992,1.8169105498383806,1.8550333895185502,1.4998487962349276,1.4473996352883904,1.246144012384063,1.1981186962898949,1.0127597750076767,1891,1912,2029,1969,2013,2116,2052,1911,1977,1915,1857,1663
169,102,29517.805999999997,37,15.085165232070395,16.2609743632473,16.882086667639015,15.88535349682012,14.541801026324663,16.633405723492153,17.751612024182098,19.027293830570976,19.32229433246715,19.44827420842438,19.490129817610914,18.50447368213615,18.346862542373707,21.77599751252432,20.839775848725,20.391507930609855,20.91374859214205,19.74745513653199,21.795438500135326,23.342851578800158,23.5228909733345,24.16952579727616,23.29550599872774,22.0724392159025,19.86927459227252,20.855300195894092,22.320245872185556,20.64216504294773,21.358979878626688,21.243199557556448,22.1473658895331,20.391019715755515,19.438300082788807,24.24127922852128,22.211061377218467,21.0766680460624,17.820892413980477,22.264512131532022,21.196395583656304,19.895027845844567,19.124316602082295,20.01622150001145,21.257443163518598,21.008664194379257,22.75259263446318,18.668628866875732,17.247162977524095,13.54091352244267,14.935517090091412,17.264302742042275,17.107080861149292,14.971665355984687,17.34545372116936,19.059164918300556,21.641006137534735,21.33839748935597,20.183501336196866,18.981671977559397,17.711175087252744,14.449634141878619,16.255658841269092,17.610300512478556,19.4729767721649,16.4760581793091,18.698881769015564,11.778643407339342,12.17094556349856,7.263386508003961,4.524426511984823,3.5288562928454383,2.982783449080403,2.9536338704152767,3.6322704023168635,3.4677071555034535,2.920626674049643,2.1399118733181295,1.9466711032991781,1.8212506062295248,1.8606756382001266,1.5049084692836894,1.4520025012977342,1.2469969307064022,1.2006080267034838,1.0156568985810264,1917,1884,2007,1954,2012,2095,2027,1905,1995,1928,1832,1666
170,103,29615.592999999993,37,15.078111309412467,16.25854638274089,16.87475220365876,15.880519125421333,14.512883480472249,16.611651775973435,17.746547899427707,19.01863444587454,19.27190841775248,19.426034349107194,19.491339439749822,18.49195873280144,18.325991688629806,21.768862403315747,20.855822653058773,20.356125833830763,20.887303642664552,19.732082396610146,21.779684130324345,23.330984939824646,23.502492668814607,24.146914422745816,23.2701502881959,22.040209541020197,19.848219601234213,20.838260476627163,22.30211528820519,20.61987358823554,21.33204078303701,21.20818842315673,22.133233577685292,20.38385096733869,19.39824951202757,24.233173368649762,22.176935264237674,21.080813019185914,17.740419026194907,22.25075607399224,21.134458243422994,19.838546698629507,19.073620034789467,19.976466731694593,21.255623936659408,21.010083667857597,22.790005522498213,18.70872052555304,17.301074033217013,13.602510818980727,14.85393285919788,17.225330855465934,17.059848379435305,14.91872118111824,17.294703267130974,19.000000650514245,21.61732396397503,21.358325921531222,20.206561106206813,19.007307534734274,17.77918008740154,14.504565877854024,16.26604665351298,17.602915638786275,19.469745967894088,16.464987162710553,18.72405591002043,11.802856581384386,12.171526169904698,7.275571070049294,4.534660705541343,3.5428445405739515,2.990082869945553,2.968081202955541,3.6357790892159514,3.479946491738044,2.925800241707685,2.1455529455919153,1.9500943955641632,1.82195304701759,1.8642481301192788,1.5059892993365542,1.4570481243057278,1.251642931267863,1.2031622860844675,1.020233074780908,1896,1902,2018,1973,1990,2089,2011,1907,1966,1908,1850,1651
171,104,29713.350000000006,37,15.068600785293228,16.227777702294446,16.855584932806373,15.853543162412027,14.497413323008951,16.59335389329733,17.734905532096256,18.978180712899466,19.24096589638481,19.408450421091796,19.467530004040253,18.484910640117494,18.296819629260376,21.720389891158693,20.843058535402896,20.348195067531684,20.879002518211788,19.71992340171871,21.764156180662123,23.303497561207525,23.48693962043521,24.11482517111721,23.271028419349953,22.007830608514098,19.844728208780417,20.83008523809648,22.299948048350963,20.617261503944334,21.3111403113251,21.20879857790262,22.118725226964507,20.36940346831913,19.379364028536724,24.20972806410683,22.138751653180957,21.094502960237726,17.712715178790848,22.255802867028393,21.100101828594738,19.82422636692359,19.046655103985547,19.932239440965674,21.26850431900246,21.015221104948655,22.80257797853176,18.75468597713465,17.33182820442368,13.652141838682898,14.82341617735872,17.203205711771908,17.00009535628348,14.891553300928177,17.25898190753883,18.959913787860227,21.64739859092343,21.395233543753555,20.230611177172143,19.04039616019433,17.834616984259352,14.561489682036026,16.268605020142456,17.602448337602343,19.488851937118433,16.45409668426904,18.742320375732483,11.799649704648306,12.195706572069009,7.294547147203234,4.54710410096923,3.560603245358341,3.0030595978160397,2.9823102067178078,3.6415229196647543,3.4856171676869194,2.9306296157114846,2.1502066033795417,1.9557988160238051,1.8264553314291838,1.8678178998234134,1.506756093401857,1.4602964195042483,1.2544291768281832,1.205170219453143,1.0228762076214317,1893,1896,2022,1976,1988,2107,2037,1914,1965,1941,1832,1685
172,105,29811.217000000004,37,15.045802340063597,16.213024797390144,16.821497693826643,15.837481755565335,14.478054685464523,16.575020330156914,17.72085850906829,18.958118684016604,19.24502442432827,19.39009064783325,19.481746596296425,18.456224761520748,18.271133691871064,21.71251137185563,20.823380525118207,20.332064740184613,20.85069377769677,19.718589360049002,21.740717400476985,23.264617417194312,23.466762475358344,24.093923387638334,23.248590175823473,21.9680744655501,19.835170472229706,20.80840124550371,22.276418322083497,20.59880809222747,21.34020534998877,21.191598000461134,22.091240360712668,20.367984665462963,19.367127630167953,24.225078164678425,22.13394226230036,21.084509393971125,17.668851731545573,22.2342493843885,21.081471213844633,19.778311401254665,19.003040876326075,19.896515893354387,21.28983399923931,21.020610319003517,22.818174804547006,18.7507293810326,17.386827740484406,13.695072026231141,14.771799844210765,17.13632966547567,16.97095244415828,14.860152635098908,17.216818809268734,18.933064491743185,21.61267094129891,21.44031886475239,20.22106759451773,19.037651086435055,17.857546577394412,14.626970789226382,16.27601770793875,17.579766580020447,19.472236722586022,16.450430068234898,18.736597663875077,11.826431352565802,12.211111241010851,7.3135229411355365,4.567226331667692,3.5746869632725358,3.015256021429563,2.9992998453304502,3.645862460297978,3.4878445195281715,2.936080963460844,2.155553207971191,1.9657646259483166,1.830015942817529,1.8703204867390053,1.5099366833071322,1.4637171426768734,1.2570972926058581,1.2064723634955905,1.0267060854433552,1886,1897,2026,1973,1999,2113,2009,1911,1977,1928,1855,1684
173,106,29909.103000000003,37,15.02936870054767,16.201087520905897,16.787264982047827,15.816811355851396,14.470106203861656,16.576127058026767,17.71943093054364,18.927486706211674,19.23658101780348,19.378500988292977,19.470805247026036,18.42662326429815,18.254754741501547,21.686392552461907,20.81473750644169,20.29984632456388,20.843878301764562,19.695734447531237,21.706778377962898,23.224215636085265,23.462399232590947,24.037169558938334,23.245949113169324,21.927112524770866,19.805341418447192,20.768949847251726,22.241992528093068,20.57304260078144,21.299191579156833,21.189768259519155,22.101897201426205,20.322742007716133,19.32665196519305,24.194070805112652,22.109804011816276,21.032154431771215,17.647539113299057,22.192003739276686,21.040824714429874,19.69415361928151,18.939469222639502,19.83910513400152,21.286365372634705,21.03188685031542,22.844593476779302,18.77915081966073,17.4230300086336,13.731529795348436,14.712414593318254,17.066979014789048,16.9084936962827,14.80803898615343,17.1766861493329,18.852891496173317,21.578829048950134,21.408426321159542,20.232281534665493,19.086791946021712,17.902509704855568,14.638495846179813,16.253262612272326,17.573973488694214,19.44938419504088,16.410603769526787,18.73549575623605,11.8055000785117,12.209107899922813,7.318933675374359,4.571302925149797,3.5870790008776345,3.0278398841070913,3.0113390937617845,3.6456805414823314,3.496067251432134,2.945848115997199,2.167273983536704,1.9728939772087517,1.834274081565352,1.8742987001002653,1.5118933162866832,1.466279185153638,1.2616364199208117,1.2072887640500767,1.027400277701688,1892,1883,2062,1977,1989,2121,2044,1906,1991,1925,1854,1663
174,107,30006.928,37,15.005706201666829,16.202224579728366,16.760983974255385,15.799005895182441,14.475305486361574,16.5518538274522,17.702003177884045,18.932662250935586,19.23369152411734,19.392043002479394,19.475923995250536,18.424228232356647,18.238917871368592,21.65388679669627,20.8187492550927,20.310942573763057,20.82447050896232,19.670401338158662,21.70630346118058,23.225359209895167,23.47831937845442,24.047810662084387,23.271312185033633,21.92734687080417,19.772072344821645,20.79230278747201,22.235603228308435,20.58788341964183,21.33190000908614,21.183204732199165,22.109162638011636,20.30072651056067,19.3074570060646,24.181708519691178,22.123882028855355,21.035874876627457,17.59126439343707,22.111797245137208,21.029992999522626,19.64858463640135,18.85104207219696,19.785920840359033,21.291276641085986,21.04158205469122,22.846301371060534,18.820762463710714,17.499862481085525,13.770255267710828,14.665637660811715,17.015132809259644,16.85503912741877,14.766823175968947,17.149442503767823,18.80093814812772,21.584024751432203,21.40611411341478,20.274557159143164,19.106045282017806,17.93304512845489,14.676108674796428,16.252644269009117,17.584926569431808,19.4389766316178,16.435988386003025,18.718208624097393,11.840340683216063,12.236307585448884,7.336170493748637,4.576991089726896,3.6001316169482633,3.043409801017135,3.022968765620574,3.648950742652242,3.49561529836791,2.953607272521772,2.17250548619727,1.9748637288316289,1.8398521364042586,1.876232974068775,1.5124904374620955,1.4705252798379502,1.2643730371690411,1.2108949063544316,1.02910488223679,1904,1899,2022,1992,2005,2118,2061,1914,1989,1956,1853,1692
175,108,30104.649999999994,37,14.979942722664319,16.203562984230206,16.71924773363056,15.800517253852231,14.475279727843901,16.54543961041191,17.707296567688815,18.89819758504519,19.228308397752112,19.375845711963926,19.454345914808734,18.40115278303349,18.265408069401694,21.64203542674696,20.83055453085249,20.29891599974167,20.797109828794383,19.696735167855458,21.714366252197024,23.21339733503968,23.47983656379898,24.024811767191142,23.26282410444876,21.9057663673887,19.71507249504601,20.793034669744102,22.233821823454456,20.572736603590762,21.316564893367225,21.191877362611688,22.12159497358749,20.28235725491202,19.29465686885506,24.15857249602634,22.110122826747507,21.04265476077701,17.55155471068047,22.111294968465,21.00210073623908,19.603981960238468,18.80406046856684,19.739121565497367,21.282887815886692,21.052865006556196,22.846253055811818,18.88147474181825,17.56855323649487,13.840821145134205,14.621159623568072,16.970407974841045,16.80734072741212,14.734269572868646,17.12390211141224,18.760900815872496,21.518260429004098,21.4196197397904,20.301597776027645,19.154557656951983,18.022610436594835,14.747916758898075,16.26479005910391,17.606487227539148,19.42846744485545,16.433775432231975,18.7397275147539,11.853647279611879,12.254489262552799,7.376331714955055,4.592859144272878,3.6147684258873296,3.061224801439425,3.0373144715804896,3.650736156950741,3.502554319966528,2.9619989822135286,2.1726973914806913,1.9803934162587953,1.8446278175021569,1.8823310218904297,1.514729640114536,1.4723742106604367,1.2666566321604547,1.2129131568843703,1.02967456949781,1865,1856,1985,1946,1967,2067,1984,1875,1961,1897,1847,1629
176,109,30202.456999999995,37,14.919368639511344,16.13275161517225,16.65559528142259,15.763227670570208,14.412597761705797,16.476036664487925,17.63181305311327,18.787947662853174,19.135619094964788,19.298339645024146,19.39799630364328,18.324395349831583,18.171384379218168,21.55755244277604,20.742920580347608,20.20782689278475,20.745583220110642,19.622570769644575,21.630822538618013,23.07643802914178,23.36453984605415,23.887698389183473,23.1561760775192,21.795872670954463,19.6143217734661,20.69889480466021,22.16218998054127,20.46485272637883,21.21606585615588,21.070065889547596,22.00848811229773,20.152535605121827,19.153419737029473,24.017476848815047,21.995012853255016,20.941495235066554,17.512021549245894,22.065465448580838,20.956612564326615,19.553397123424627,18.714956369957427,19.677364811226436,21.24666049415137,21.049746074961547,22.84117540505604,18.87216074888831,17.546363615695782,13.864748430176814,14.577098058750348,16.894283772402893,16.756835264278877,14.666655034415513,17.051367609986514,18.691893740673233,21.477595317831934,21.445881304319737,20.311839012592905,19.181067916456254,18.06939714866805,14.752805018277062,16.254129087641132,17.571651135372957,19.377042329908715,16.408751265478664,18.732072343996457,11.841039124187763,12.245851335011071,7.388602604149571,4.599855071808461,3.6304916095809148,3.07144333536243,3.051667245866676,3.6459935076220815,3.5040350165160716,2.9657820835216104,2.178928937254702,1.9844817233690413,1.8461382696238755,1.885605416518557,1.5146968332489834,1.472497485825826,1.2676586434070123,1.2139588911988035,1.0310430053956487,1887,1868,2008,1931,1979,2117,2010,1877,1960,1931,1825,1651
177,110,30300.284,37,14.92136662622631,16.12114719036028,16.645839789591626,15.758418413874159,14.41209942950935,16.466315102690892,17.625836289778015,18.794530354341525,19.14495806637923,19.319745986430487,19.418471213740833,18.324546633190412,18.17267279333677,21.581642060450566,20.772742718094275,20.224934340835595,20.76961809056061,19.606334133596615,21.666903034698507,23.057229678424,23.354239531036853,23.906833934922794,23.16010785541324,21.770439869861285,19.63953938264597,20.716004901770305,22.18633043807796,20.483225276826847,21.219422832343042,21.074122747189364,22.038369920104067,20.193585537681194,19.152487797984328,24.06239930864317,22.01530906223047,20.964391297019226,17.49130029871332,22.046901658130256,20.965488678863107,19.515633966982225,18.68455139502415,19.682670965211837,21.278883099015484,21.15672738364097,22.93293881757417,18.950548421049564,17.58098174276674,13.918405412324361,14.549636718458823,16.86132519265186,16.727785967493734,14.632148167833176,17.035826131237485,18.679072382191496,21.48302180533389,21.486021086346312,20.38498717668447,19.22303468842303,18.129511499725798,14.823792013603683,16.234159684275504,17.57131991466438,19.371473212641483,16.43741726546542,18.74530772836392,11.842838850893148,12.248617306078927,7.394975490145098,4.612418191164034,3.637584929315744,3.0883635611505804,3.0660301802296104,3.6472168652605332,3.5117134472133698,2.974802991221763,2.1845783651682806,1.9859862344961943,1.8511513714294299,1.8911284180792944,1.5173892708470815,1.475819074996472,1.2694263606464276,1.2166806229771392,1.033430514198252,1903,1882,2062,1940,1997,2142,2040,1903,1987,1935,1849,1659
178,111,30398.225000000006,37,14.938194644281571,16.1292611612302,16.662144025657597,15.780654752928978,14.402468100991019,16.451328568601262,17.64014061212928,18.771406608654324,19.161716311332874,19.317393901132373,19.398585243298136,18.323284665315875,18.19200748935507,21.628875827931598,20.80050931377234,20.2524363195526,20.82309670702896,19.638497696731427,21.698278686247217,23.100982446807464,23.383162591142227,23.914601851721653,23.178665554622224,21.779291430140812,19.63439650785409,20.7711201601038,22.211264560071385,20.52691844856504,21.26604741998107,21.09688654165052,22.08737303436885,20.19839192747158,19.145646920714434,24.104088187662565,22.082403864562846,21.004484247272917,17.474391705528106,22.06087754426411,20.999039949846857,19.511205680917367,18.67601829090622,19.64702196214558,21.30020189850701,21.231629259215698,22.97749831198571,18.99636964329056,17.687019250275146,13.980141753928754,14.509980221068957,16.831902438716707,16.703104954845983,14.612355807695383,17.034331308729683,18.656752416524633,21.47162222114579,21.517622445731753,20.446900413323426,19.307740357627928,18.169332969911537,14.874889892120956,16.248715642968577,17.578780744709256,19.39644620375172,16.46397341203377,18.766111954868094,11.872976048073467,12.278039481723678,7.428518766900463,4.637531812317376,3.659144930462431,3.108538214891562,3.082666871449469,3.6489768866568424,3.5105039655580477,2.9830955447158622,2.1915192030264086,1.994199402174567,1.857417671717482,1.9000938288279496,1.5204938392605496,1.4798105299446556,1.273508541721578,1.2200683936596937,1.035916442810549,1911,1906,2051,1989,2004,2141,2033,1908,1995,1985,1874,1690
179,112,30495.997000000003,37,14.935746078599692,16.10464556234534,16.65380234770428,15.739496051592429,14.39142422503877,16.419364412759933,17.621492415359473,18.75669996170526,19.134352402403604,19.31032079536325,19.389748675805535,18.275030821543943,18.191104228827502,21.6511203143752,20.781246239743517,20.219044957521604,20.80541159326617,19.66056844269922,21.68069234473577,23.101218130595473,23.39802531210167,23.883875851609588,23.153132749127746,21.75869518778944,19.610606905488737,20.753533229472147,22.208330709294845,20.520292185119093,21.24341546382012,21.08953198994961,22.079332575363797,20.20226156892252,19.122505032811528,24.086230433115027,22.051940297866718,21.03736510629387,17.422458106245198,21.98608364939753,20.920195892815478,19.492750444223898,18.610148870978755,19.635513381031323,21.27860625120989,21.265367784430445,23.031329410336213,19.035359607474266,17.74652789645684,14.024289572658336,14.45001105069353,16.77695846372728,16.63535471330848,14.568943143149019,16.982167259902575,18.561909168523112,21.43334297515311,21.514672035321695,20.455865712507837,19.348421982278076,18.221209620907533,14.914013497331553,16.231868540207138,17.590000464117942,19.398055308839492,16.491574325808482,18.762940913583982,11.875924930341407,12.271753561948753,7.432672239327434,4.651198244357102,3.6659382505476295,3.119145192155685,3.0923786430659734,3.6556552854561053,3.5100226043610276,2.988980652093304,2.1936721053421158,1.9991056024191256,1.8626727560908853,1.9015095275361933,1.5213995812338528,1.4802897881610495,1.2783199864434895,1.2229512980346082,1.0381109370130386,1900,1903,2037,2001,2003,2153,2049,1927,1986,1943,1881,1691
180,113,30593.877000000008,37,14.9231058955821,16.08594256195432,16.632098464939567,15.705244403256978,14.380399538585502,16.411154627291886,17.57860192903705,18.725251895389725,19.13289628285255,19.29143430952421,19.364799899553386,18.226322985223803,18.16268404092057,21.624518470711934,20.77294946309572,20.206442299063742,20.79570165501524,19.644800668274122,21.67608143479137,23.09997957800736,23.37647354640361,23.878965467977487,23.162606431126992,21.70310574457073,19.572969967905838,20.759810704845115,22.172885915972596,20.532541299487498,21.242463488633973,21.075159371463116,22.057724051054226,20.175504866574705,19.085739983127354,24.08475510087544,22.06192028904084,20.98652419867735,17.431005299423084,21.968788046090978,20.92456583591017,19.465670569216037,18.566801310666186,19.5816415614238,21.294274885883464,21.292586257124256,23.01506904550734,19.06708238034233,17.79823233893887,14.050492493115168,14.426380237813794,16.7188192517765,16.610481470409606,14.527932384826766,16.94146186440568,18.52422354051851,21.40313836429301,21.50333308468627,20.45896676719044,19.38113657636588,18.267186727472367,14.939624481121612,16.217728777654038,17.60573270432668,19.41728206862527,16.506945744178452,18.772948474040398,11.883825108817174,12.300779914451171,7.451311545169721,4.670431815461103,3.6773163351080975,3.1362483481281784,3.108053989362578,3.6579658604887397,3.5099164325376386,2.995074727471275,2.1964156922171867,2.004206845383226,1.8682026634747604,1.9035330872201115,1.5249215383530972,1.4818860791579396,1.2798884126330474,1.2261950023007722,1.0387384933491917,1924,1932,2072,2019,2021,2174,2076,1919,2016,1987,1874,1678
181,114,30691.718999999997,37,14.919236012534203,16.091997659052275,16.61735371004199,15.712715366286016,14.381146202797186,16.418488396949172,17.575874057795296,18.723923022648705,19.11826145548886,19.272393054688973,19.363516585099795,18.233163694707006,18.182079984448187,21.643103077435732,20.78245241533694,20.216412865715224,20.796763530654452,19.667255930519104,21.67616968721871,23.092116893422837,23.361966371132063,23.89102829439375,23.16209116675506,21.670747015031797,19.574436048127716,20.770455651256107,22.170330390927976,20.51224072977963,21.236526410639392,21.066662630930015,22.082982999795682,20.191065356788364,19.0994054341186,24.100643871071522,22.084828548667353,20.968295328246693,17.390203066516744,21.946496826837134,20.910679884359766,19.434588995508065,18.511978042148304,19.59044224373993,21.296538521844674,21.310511044680876,23.052369138503952,19.12189105652241,17.864513696636504,14.077817105965845,14.39571366215083,16.6743030202257,16.573745692074873,14.512705631290364,16.891548866413935,18.477686501218134,21.382271077848806,21.501496771069874,20.503434727979133,19.431330095032838,18.29591280438919,14.978131960444282,16.235871226313222,17.61156767475665,19.41526462942359,16.53762458770482,18.77917422777062,11.902801475896478,12.318642068180761,7.478075698670393,4.683806749479011,3.689073512540097,3.1499847185160674,3.1244419219189585,3.65705413037609,3.5105220692293444,3.0045786003313433,2.204529229564595,2.007642351535764,1.8736057613748145,1.9097684598300078,1.5303572564948793,1.485694485325098,1.2836779690411455,1.2273993198973432,1.0409274357292098,1919,1944,2040,2010,2015,2178,2064,1940,2009,2015,1879,1689
182,115,30789.433000000005,37,14.908875637726846,16.067541847687075,16.60764599304596,15.685015298258921,14.373645709052132,16.40189150166307,17.54179915034084,18.708366804077478,19.068358122611293,19.231319697959727,19.334196259627554,18.241679221371207,18.143833648711684,21.595313789255734,20.76599630069131,20.194514259848695,20.770061952977237,19.65422957156673,21.668296788729876,23.078665871525317,23.344931801101016,23.8969756153134,23.118041526105806,21.635430486473076,19.542235880788937,20.74803910542334,22.16910005140581,20.494418840359394,21.191039760886657,21.05548877246576,22.058352886580366,20.182640490718473,19.067512893860794,24.06515448954417,22.036896566760646,20.940888496953328,17.355772254687345,21.91611372569058,20.886692230518094,19.396280779871738,18.467524599634014,19.562037301900563,21.273364253192224,21.330188107283245,23.059524390516493,19.168827361441352,17.889390415108423,14.106982021314593,14.354226009715836,16.64513197174753,16.512498376725677,14.483509276619932,16.822361356954005,18.419301838092927,21.358556587402138,21.466603540975676,20.55461586179783,19.472765418932404,18.329268532085,15.023134697845625,16.230076164551484,17.61964480926856,19.42901142008075,16.536733103583153,18.783339227520237,11.892994011146499,12.311793036568137,7.47651886847424,4.69132527687525,3.6980547069023446,3.163032613755465,3.14106496740596,3.660380058940325,3.517192860284878,3.00630341637966,2.209545552691613,2.010102186571463,1.8786497539182796,1.9152679919678868,1.531058810539847,1.4878989514811956,1.285533254757762,1.2288912036289643,1.0412428839568761,1914,1929,2083,2003,2049,2189,2046,1928,2027,1986,1879,1719
183,116,30887.254,36.9,14.90205782062263,16.056977902058527,16.61180818309608,15.682535963576038,14.355123568224958,16.37240810355211,17.524962388766742,18.71262192444778,19.05643062481041,19.239729208237144,19.331492348317383,18.255243167379398,18.147874818787407,21.60544258603246,20.75380314808779,20.223514186184968,20.767895003651763,19.66240586846547,21.67106879926057,23.082522084357144,23.350718020293453,23.922058087677097,23.11728778763682,21.629882029278086,19.536943341399688,20.773917656374287,22.199205070647032,20.533166590287045,21.225138238918817,21.042474467629198,22.059115441073978,20.214499635222975,19.087095724074945,24.07740854934811,22.091083242721588,20.969439635611806,17.316535222423326,21.91420170641051,20.868329667469986,19.39210955937215,18.461221265057766,19.556820682965803,21.2556973370569,21.357532262570363,23.099199963763024,19.231601671449983,17.948587559852545,14.149658958823363,14.312964086341319,16.61672760162022,16.494329354945442,14.461124458579238,16.777548568752074,18.393215365349086,21.326492519537364,21.505519034402177,20.573517548654856,19.494980651529715,18.352030498815513,15.104943367445504,16.26484219281189,17.621653077181104,19.44487554354413,16.567082640961907,18.815737098620424,11.924134716432123,12.359921356576502,7.4978945293931165,4.707493338763348,3.710160704595752,3.1758211257189157,3.1606934349597062,3.670777927256504,3.51555781462694,3.008662198604603,2.2135973701910165,2.0168678984392288,1.8860902220950249,1.9191386872644085,1.535013760738377,1.4928337810227972,1.2873115256642438,1.2322416163813172,1.044533029268162,1927,1938,2071,2001,2042,2181,2073,1937,2017,2001,1867,1701
184,117,30985.175000000003,37,14.889512705343012,16.032352086713306,16.593479018550145,15.670558421083893,14.344687848187467,16.359956831408137,17.525120957811946,18.678630501277144,19.026957074320006,19.207875102659358,19.309133134682334,18.21657929937637,18.12714700832175,21.606571142323947,20.73258552955965,20.18546760756734,20.76972555970344,19.64266717023956,21.64540732743685,23.045252083890375,23.307488121241555,23.928638790397976,23.05993954868746,21.59531921810389,19.517782990802296,20.760854999346,22.197003460374283,20.476039473156558,21.22155081079651,21.012801079474148,22.05289384382049,20.216267980892173,19.042932906863484,24.049084930141895,22.017538013963744,20.97237957404847,17.30531066104041,21.903778445219697,20.823079178269843,19.356204770395525,18.418199351183265,19.50345067324748,21.255936899086866,21.36375975733737,23.159091393613778,19.285208846459952,17.956538805583484,14.179153919244339,14.242226800723623,16.570299174934277,16.438138838426674,14.428908745982119,16.70822545656432,18.330137195903742,21.279356328341656,21.498791781265528,20.583937406896517,19.53467185380912,18.409490140677125,15.159837199624628,16.251477896135096,17.58484295699202,19.416877119102594,16.55285435156784,18.826101845856066,11.920160239528993,12.35954394366195,7.505799831816771,4.722075653657589,3.7305492333450117,3.1827422770812555,3.175409694683965,3.6668972375884166,3.517029237260926,3.01234515386819,2.2162163762839024,2.0246040037157136,1.8867923196812648,1.9242475341216347,1.5387538883426812,1.493709841282528,1.2888090888172505,1.2349079073959381,1.0450924126174412,1888,1941,2046,2003,2019,2180,2054,1919,1952,1996,1865,1677
185,118,31083.012000000002,37,14.867849318725614,15.994544315601004,16.571524429822535,15.635187665825407,14.322051064339059,16.34251852626039,17.502986433265527,18.644456969626553,18.999737896826538,19.179626402584905,19.276530029981544,18.191416284134128,18.07469558353945,21.594618158463526,20.69892637949911,20.157778121860613,20.778695434101905,19.60974701567279,21.60699909523884,22.998429422783197,23.256990916174296,23.909538480179908,23.02425956257943,21.568255478719472,19.498923888803393,20.734994727532243,22.17054175712925,20.455717244739127,21.179931873881234,20.97235163397179,22.023003614373415,20.180762052277654,18.980994835386202,23.9962794276694,21.97204412157186,20.947293497365408,17.27704418536025,21.877849110115104,20.780742030944044,19.32940959172481,18.382397649990295,19.468085951007073,21.236942553417038,21.351381973064367,23.174633573213548,19.255167974379738,17.952617273519778,14.18799764871942,14.194485925515798,16.541088946783255,16.38843020085485,14.37849665006495,16.624951061176795,18.26461170062249,21.244078599690553,21.47997370097694,20.58632265692391,19.534770589986053,18.39686183849273,15.177298075853987,16.232804186390936,17.548501870231988,19.40676798869648,16.54177958669523,18.800615860233602,11.912980287059614,12.35862340916974,7.494773598285363,4.726157208361565,3.738381018963107,3.187485241822779,3.1845795446466028,3.6646329854340243,3.521459694478755,3.0158728240735524,2.223408844804767,2.0266158957084337,1.890396534682391,1.9231722927952866,1.5421929899050668,1.4967048058359451,1.2913806030040962,1.2368613817730778,1.0465161486312458,1956,1925,2072,2032,2032,2188,2050,1930,2015,2015,1871,1685
